id,name,department_id,specialty,room_number,is_available,estimated_wait_minutes,consultation_fee,rating,experience_years,arrival_time,pin,shift_schedule
doc_21,Dr. Pooja Bhatt,dep_derm,Cosmetic Dermatologist & Hair Care,Room 308,True,12,55.0,4.88,11,09:30,1234,09:30 AM - 05:30 PM
doc_22,Dr. Varun Kapur,dep_derm,Skin Allergy & Pediatric Derm,Room 309,True,15,45.0,4.8,8,10:00,1234,10:00 AM - 06:00 PM
doc_23,Dr. Rekha Menon,dep_gyn,Senior Obstetrician & Gynecologist,Room 401,True,12,60.0,4.98,24,08:00,1234,08:00 AM - 04:00 PM
doc_24,Dr. Tanvi Kulkarni,dep_gyn,Maternal Fetal Care Specialist,Room 402,True,15,55.0,4.9,15,08:30,1234,08:30 AM - 04:30 PM
doc_25,Dr. Vandana Swaminathan,dep_gyn,Fertility & Gynec Laparoscopist,Room 403,True,10,65.0,4.87,13,09:00,1234,09:00 AM - 05:00 PM
doc_26,Dr. Hemant Bhardwaj,dep_gastro,Gastroenterologist & Endoscopist,Room 404,True,14,65.0,4.92,18,08:30,1234,08:30 AM - 04:30 PM
doc_27,Dr. Shruti Banerjee,dep_gastro,Hepatologist & Liver Care Consultant,Room 405,True,16,60.0,4.85,12,09:30,1234,09:30 AM - 05:30 PM
doc_28,Dr. Ashok Singhal,dep_onc,Surgical Oncologist & Tumor Expert,Room 406,True,22,90.0,4.99,26,08:00,1234,08:00 AM - 04:00 PM
doc_29,Dr. Nisha Mahajan,dep_onc,Medical Oncologist & Chemotherapy Consultant,Room 407,True,20,85.0,4.91,19,09:00,1234,09:00 AM - 05:00 PM
doc_30,Dr. Tarun Saxena,dep_pulm,Pulmonologist & Sleep Apnea Consultant,Room 408,True,10,55.0,4.93,17,08:00,1234,08:00 AM - 04:00 PM
doc_31,Dr. Deepa Nair,dep_pulm,Respiratory & Chest Disease Specialist,Room 409,True,12,50.0,4.86,11,09:00,1234,09:00 AM - 05:00 PM
doc_32,Dr. Harish Bhasin,dep_psych,Senior Psychiatrist & Behavioral Therapist,Room 410,True,15,60.0,4.94,21,08:30,1234,08:30 AM - 04:30 PM
doc_33,Dr. Meenakshi Soni,dep_psych,Clinical Psychologist & Stress Counselor,Room 411,True,18,55.0,4.89,14,09:30,1234,09:30 AM - 05:30 PM
doc_34,Dr. Nikhil Choudhury,dep_uro,Urologist & Kidney Stone Surgeon,Room 412,True,14,65.0,4.92,16,08:00,1234,08:00 AM - 04:00 PM
doc_35,Dr. Jyoti Tripathi,dep_uro,Uro-Gynae & Dialysis Specialist,Room 413,True,16,60.0,4.84,10,09:00,1234,09:00 AM - 05:00 PM
doc_36,Dr. Ramesh Kakar,dep_pharm,Senior Clinical Pharmacist,Room RX-1,True,3,25.0,4.9,20,08:00,1234,08:00 AM - 08:00 PM
doc_37,Dr. Preeti Bajaj,dep_pharm,Dispensing & Medication Specialist,Room RX-2,True,4,25.0,4.85,12,09:00,1234,09:00 AM - 09:00 PM
doc_38,Dr. Gaurav Mittal,dep_pharm,Emergency Prescription Specialist,Room RX-3,True,2,25.0,4.88,8,10:00,1234,10:00 AM - 10:00 PM
doc_39,Dr. Marcus Vance,dep_emg,Emergency Medicine & Trauma Director,Room EMG-1,True,0,0.0,4.98,22,24 Hours,1234,24 Hours Shift
doc_40,Dr. Elena Rostova,dep_emg,Acute Resuscitation Specialist,Room EMG-2,True,0,0.0,4.96,18,24 Hours,1234,24 Hours Shift
doc_41,Dr. Sarah Jenkins,dep_emg,Triage & Critical Care Surgeon,Room EMG-3,True,0,0.0,4.94,15,24 Hours,1234,24 Hours Shift
doc_42,Dr. Kiran Mazumdar,dep_gen,General Wellness & Immunity Specialist,Room 109,True,5,35.0,4.82,9,09:00,1234,09:00 AM - 05:00 PM
